10000,1,3634
10000,10,1874
10000,12,1564
10000,14,1629
10000,16,1658
10000,18,1497
10000,2,2663
10000,20,1491
10000,22,1397
10000,24,1495
10000,26,1566
10000,28,1594
10000,30,1624
10000,32,1600
10000,4,2174
10000,6,1906
10000,8,1852
1000,1,153
1000,10,169
1000,12,181
1000,14,191
1000,16,196
1000,18,185
1000,2,122
1000,20,207
1000,22,199
1000,24,257
1000,26,257
1000,28,269
1000,30,261
1000,32,253
1000,4,126
1000,6,150
1000,8,136
15000,1,7889
15000,10,3448
15000,12,3436
15000,14,3138
15000,16,3169
15000,18,2793
15000,2,5418
15000,20,2766
15000,22,2671
15000,24,2824
15000,26,2852
15000,28,3020
15000,30,3161
15000,32,3103
15000,4,4378
15000,6,4054
15000,8,3742
20000,1,16422
20000,10,6722
20000,12,6026
20000,14,5916
20000,16,5656
20000,18,5279
20000,2,11139
20000,20,5400
20000,22,5204
20000,24,5225
20000,26,5206
20000,28,5601
20000,30,5649
20000,32,5645
20000,4,8150
20000,6,7093
20000,8,6603
25000,1,25659
25000,10,9289
25000,12,9549
25000,14,8551
25000,16,9237
25000,18,8008
25000,2,16853
25000,20,8545
25000,22,7685
25000,24,8057
25000,26,8054
25000,28,8269
25000,30,8136
25000,32,8396
25000,4,11537
25000,6,10402
25000,8,9535
30000,1,37810
30000,10,14908
30000,12,13582
30000,14,12549
30000,16,12094
30000,18,12128
30000,2,24906
30000,20,11727
30000,22,11213
30000,24,11436
30000,26,11593
30000,28,11928
30000,30,12080
30000,32,12346
30000,4,18210
30000,6,16369
30000,8,14825
35000,1,68426
35000,10,20905
35000,12,19764
35000,14,19505
35000,16,18542
35000,18,17946
35000,2,41436
35000,20,17287
35000,22,16099
35000,24,16491
35000,26,16959
35000,28,17566
35000,30,17851
35000,32,17581
35000,4,30145
35000,6,25394
35000,8,23032
40000,1,89752
40000,10,29479
40000,12,27479
40000,14,26227
40000,16,24754
40000,18,23229
40000,2,55238
40000,20,22756
40000,22,22380
40000,24,21211
40000,26,22095
40000,28,22826
40000,30,22930
40000,32,23365
40000,4,38963
40000,6,32314
40000,8,31173
45000,1,122012
45000,10,38195
45000,12,35734
45000,14,34485
45000,16,32139
45000,18,30868
45000,2,73645
45000,20,29397
45000,22,28029
45000,24,29311
45000,26,28488
45000,28,27615
45000,30,30214
45000,32,30294
45000,4,51561
45000,6,43480
45000,8,40192
50000,1,130714
50000,10,45566
50000,12,42652
50000,14,41666
50000,16,38509
50000,18,38831
50000,2,84717
50000,20,35458
50000,22,35971
50000,24,35661
50000,26,35291
50000,28,36126
50000,30,34771
50000,32,35836
50000,4,59133
50000,6,51437
50000,8,48013
5000,1,748
5000,10,516
5000,12,506
5000,14,499
5000,16,477
5000,18,479
5000,2,641
5000,20,544
5000,22,458
5000,24,546
5000,26,629
5000,28,544
5000,30,599
5000,32,653
5000,4,623
5000,6,522
5000,8,626
