10000,1,3911
10000,10,2125
10000,12,2571
10000,14,2354
10000,16,2045
10000,18,2413
10000,2,2921
10000,20,1981
10000,22,4250
10000,24,3725
10000,26,2913
10000,28,2883
10000,30,3183
10000,32,3539
10000,4,2351
10000,6,2229
10000,8,2146
1000,1,118
1000,10,150
1000,12,214
1000,14,231
1000,16,259
1000,18,235
1000,2,137
1000,20,261
1000,22,281
1000,24,341
1000,26,311
1000,28,324
1000,30,291
1000,32,294
1000,4,124
1000,6,158
1000,8,205
15000,1,8538
15000,10,4922
15000,12,4701
15000,14,4583
15000,16,5504
15000,18,3833
15000,2,5506
15000,20,4533
15000,22,4726
15000,24,6415
15000,26,4705
15000,28,4572
15000,30,5498
15000,32,4941
15000,4,4594
15000,6,4877
15000,8,4872
20000,1,19062
20000,10,8838
20000,12,9702
20000,14,8444
20000,16,8159
20000,18,8459
20000,2,12521
20000,20,8038
20000,22,8257
20000,24,8196
20000,26,8211
20000,28,12795
20000,30,11263
20000,32,9145
20000,4,9191
20000,6,8632
20000,8,8698
25000,1,28394
25000,10,13192
25000,12,12563
25000,14,12358
25000,16,12626
25000,18,11998
25000,2,18398
25000,20,12975
25000,22,11618
25000,24,11919
25000,26,11949
25000,28,11932
25000,30,13266
25000,32,12829
25000,4,13660
25000,6,12213
25000,8,12787
30000,1,43804
30000,10,17374
30000,12,17396
30000,14,17985
30000,16,17940
30000,18,17710
30000,2,29681
30000,20,18169
30000,22,19198
30000,24,18369
30000,26,18405
30000,28,19255
30000,30,21913
30000,32,25529
30000,4,19987
30000,6,18181
30000,8,17669
35000,1,82047
35000,10,30653
35000,12,25932
35000,14,26026
35000,16,25709
35000,18,24941
35000,2,50632
35000,20,24972
35000,22,26183
35000,24,26753
35000,26,29781
35000,28,27389
35000,30,33348
35000,32,28864
35000,4,32742
35000,6,29850
35000,8,27685
40000,1,108556
40000,10,33954
40000,12,35056
40000,14,36146
40000,16,33550
40000,18,34290
40000,2,66075
40000,20,33727
40000,22,33178
40000,24,35056
40000,26,33492
40000,28,36635
40000,30,36368
40000,32,36525
40000,4,44801
40000,6,37880
40000,8,35633
45000,1,143029
45000,10,46227
45000,12,45943
45000,14,44340
45000,16,44270
45000,18,44376
45000,2,86402
45000,20,42852
45000,22,44853
45000,24,42787
45000,26,42358
45000,28,46240
45000,30,45860
45000,32,46594
45000,4,58784
45000,6,48834
45000,8,46785
50000,1,156423
50000,10,55523
50000,12,55378
50000,14,52449
50000,16,52371
50000,18,52005
50000,2,97196
50000,20,60207
50000,22,52476
50000,24,54179
50000,26,51439
50000,28,53803
50000,30,51283
50000,32,55124
50000,4,68521
50000,6,57931
50000,8,54761
5000,1,696
5000,10,528
5000,12,619
5000,14,616
5000,16,809
5000,18,822
5000,2,583
5000,20,644
5000,22,747
5000,24,935
5000,26,770
5000,28,791
5000,30,815
5000,32,718
5000,4,513
5000,6,536
5000,8,621
